Company,Location_HQ,Industry,Laid_Off_Count,Percentage,Date,Source,Funds_Raised,Stage,Date_Added,Country,List_of_Employees_Laid_Off
TheSkimm,New York City,Media,17.0,0.1,2/1/2023,businessinsider,28.0,Series C,2/3/2023 3:49,United States,Unknown
PayPal,SF Bay Area,Finance,2000.0,0.07,1/31/2023,cnbc,216.0,Post-IPO,1/31/2023 21:48,United States,Unknown
NetApp,SF Bay Area,Data,960.0,0.08,1/31/2023,theregister,,Post-IPO,1/31/2023 16:33,United States,Unknown
Workday,SF Bay Area,HR,525.0,0.03,1/31/2023,cnbc,230.0,Post-IPO,1/31/2023 16:34,United States,Unknown
HubSpot,Boston,Marketing,500.0,0.07,1/31/2023,marketwatch,100.0,Post-IPO,1/31/2023 16:33,United States,https://hire.hubspotalumni.com/jobboard
Upstart,SF Bay Area,Finance,365.0,0.2,1/31/2023,marketwatch,144.0,Post-IPO,1/31/2023 18:54,United States,https://docs.google.com/spreadsheets/d/1O2jqAPa7lhPAlgbzHrrUn9vpbDF2s0uu3E2f3ATlCWQ/edit#gid=1310022080
Software AG,Frankfurt,Data,200.0,0.04,1/31/2023,investors,344.0,Post-IPO,2/4/2023 23:06,Germany,Unknown
Wish,SF Bay Area,Retail,150.0,0.17,1/31/2023,ir,1600.0,Post-IPO,2/1/2023 5:25,United States,Unknown
Wefox,Berlin,Finance,100.0,,1/31/2023,versicherungsmonitor,1300.0,Series D,2/1/2023 5:17,Germany,Unknown
Tilting Point,New York City,Consumer,60.0,0.14,1/31/2023,mobilegamer,235.0,Unknown,2/1/2023 17:02,United States,Unknown
Gokada,Lagos,Transportation,54.0,,1/31/2023,techcabal,12.0,Unknown,2/2/2023 16:34,Nigeria,Unknown
AU10TIX,Tel Aviv,Security,19.0,0.09,1/31/2023,calcalistech,80.0,Unknown,2/7/2023 4:06,Israel,Unknown
Philips,Amsterdam,Healthcare,6000.0,0.13,1/30/2023,reuters,,Post-IPO,1/30/2023 15:45,Netherlands,Unknown
OLX Group,Amsterdam,Marketing,1500.0,0.15,1/30/2023,financialexpress,,Acquired,1/30/2023 15:52,Netherlands,Unknown
Arrival,London,Transportation,800.0,0.5,1/30/2023,techcrunch,629.0,Post-IPO,1/31/2023 5:21,United Kingdom,Unknown
Groupon,Chicago,Retail,500.0,,1/30/2023,chicagobusiness,1400.0,Post-IPO,1/31/2023 4:39,United States,https://docs.google.com/spreadsheets/d/1ffu4J_b0g2B4YLo7xvls3U2turNuS-QB2Khv5Qcrlrk/edit#gid=779115768
Intel,SF Bay Area,Hardware,343.0,,1/30/2023,sfgate,12.0,Post-IPO,1/31/2023 4:42,United States,Unknown
Glovo,Barcelona,Food,250.0,0.06,1/30/2023,sifted,1200.0,Acquired,1/30/2023 15:47,Spain,Unknown
Delivery Hero,Berlin,Food,156.0,0.04,1/30/2023,newsingermany,9900.0,Post-IPO,1/31/2023 1:27,Germany,https://docs.google.com/spreadsheets/d/1MQMMYWR1e41pw1fc4qOPgfvCCe0zkCRTysIW9rHlioI/edit#gid=1649408084
Impossible Foods copy,SF Bay Area,Food,140.0,0.2,1/30/2023,bloomberg,1900.0,Series H,1/31/2023 1:32,United States,Unknown
Chrono24,Karlsruhe,Retail,65.0,0.13,1/30/2023,bloomberg,205.0,Series C,1/31/2023 1:33,Germany,Unknown
Me Poupe,Sao Paulo,Finance,60.0,0.5,1/28/2023,portaldobitcoin,,Unknown,1/29/2023 20:06,Brazil,Unknown
CoinTracker,SF Bay Area,Crypto,19.0,,1/28/2023,cointracker,101.0,Series A,1/28/2023 15:10,United States,Unknown
SSense,Montreal,Retail,138.0,0.07,1/27/2023,betakit,,Series A,1/28/2023 15:11,Canada,https://docs.google.com/spreadsheets/d/16BgEZBKl4qqgwK0MlHy9mtI2v5p8R_o0YtDGDi2KbXY/edit#gid=606007881
DealShare,Bengaluru,Retail,100.0,0.06,1/27/2023,moneycontrol,390.0,Series E,1/27/2023 14:27,India,Unknown
Ruggable,Los Angeles,Retail,100.0,,1/27/2023,modernretail,,Seed,2/1/2023 5:31,United States,Unknown
Synopsys,SF Bay Area,Other,100.0,,1/27/2023,eastbaytimes,,Post-IPO,1/28/2023 15:08,United States,Unknown
Heycar,Berlin,Transportation,73.0,,1/27/2023,autohaus,,Unknown,1/31/2023 23:29,Germany,Unknown
Matrixport,Singapore,Crypto,29.0,0.1,1/27/2023,coindesk,100.0,Series C,1/27/2023 14:26,Singapore,Unknown
Shakepay,Montreal,Crypto,21.0,0.25,1/27/2023,betakit,45.0,Series A,1/28/2023 21:16,Canada,Unknown
#Paid,Toronto,Marketing,19.0,0.17,1/27/2023,betakit,21.0,Series B,1/28/2023 21:12,Canada,Unknown
SAP,Walldorf,Other,3000.0,0.03,1/26/2023,cnbc,1300.0,Post-IPO,1/26/2023 15:58,Germany,Unknown
Confluent,SF Bay Area,Data,221.0,0.08,1/26/2023,investors,455.0,Post-IPO,1/26/2023 16:16,United States,Unknown
IBM,New York City,Hardware,3900.0,0.02,1/25/2023,bloomberg,,Post-IPO,1/25/2023 23:13,United States,Unknown
Lam Research,SF Bay Area,Hardware,1300.0,0.07,1/25/2023,bloomberg,,Post-IPO,2/1/2023 17:05,United States,Unknown
Shutterfly,SF Bay Area,Retail,360.0,,1/25/2023,thedeadpixelssociety,50.0,Acquired,1/26/2023 21:06,United States,Unknown
Luno,London,Crypto,330.0,0.35,1/25/2023,cnbc,13.0,Acquired,1/25/2023 19:22,United Kingdom,Unknown
Clear Capital,Reno,Real Estate,250.0,0.25,1/25/2023,rgj,,Unknown,1/26/2023 1:58,United States,Unknown
Guardant Health,SF Bay Area,Healthcare,130.0,0.07,1/25/2023,genomeweb,550.0,Post-IPO,1/26/2023 1:51,United States,Unknown
SirionLabs,Seattle,Legal,130.0,0.15,1/25/2023,inc42,171.0,Series D,1/26/2023 1:48,United States,Unknown
Tier Mobility,Berlin,Transportation,80.0,0.07,1/25/2023,techcrunch,646.0,Series D,1/26/2023 1:56,Germany,Unknown
Vacasa,Portland,Travel,1300.0,0.17,1/24/2023,oregonlive,834.0,Post-IPO,1/25/2023 0:20,United States,Unknown
Innovaccer,SF Bay Area,Healthcare,245.0,0.15,1/24/2023,digitalhealth,379.0,Series E,1/24/2023 16:21,United States,Unknown
Bolt,SF Bay Area,Finance,50.0,0.1,1/24/2023,theinformation,1300.0,Series E,1/25/2023 2:12,United States,Unknown
PartnerStack,Toronto,Sales,40.0,0.2,1/24/2023,betakit,36.0,Series B,1/24/2023 23:03,Canada,Unknown
Gitpod,Kiel,Product,21.0,0.28,1/24/2023,gitpod,41.0,Series A,1/25/2023 15:00,Germany,Unknown
OFFOR Health,Columbus,Healthcare,16.0,,1/24/2023,linkedin,14.0,Series A,1/28/2023 21:04,United States,https://docs.google.com/spreadsheets/d/16m14XwR5PaPVxXD-I8ITfgy5_kHzI0SA7e_VVndAPpA/edit#gid=0
Venngage,Toronto,Marketing,11.0,0.2,1/24/2023,betakit,,Unknown,1/25/2023 5:21,Canada,https://docs.google.com/spreadsheets/d/1ZHCjaA7r0fEJLSR1tCTFxzUQIbzBvrssKQjJMUZC_1Y/edit#gid=0
Spotify,Stockholm,Media,600.0,0.06,1/23/2023,reuters,2100.0,Post-IPO,1/23/2023 15:43,Sweden,https://docs.google.com/spreadsheets/d/1Qd3VP_92HlU39iGbf303WlZ_is_QN7J0bb2vzr9J624/edit?resourcekey#gid=2039146764
Uber Freight,SF Bay Area,Logistics,150.0,0.03,1/23/2023,freightwaves,2700.0,Subsidiary,1/24/2023 16:24,United States,Unknown
Inmobi,Bengaluru,Marketing,50.0,,1/23/2023,business-standard,320.0,Unknown,1/23/2023 15:59,India,Unknown
Innovid,New York City,Marketing,40.0,0.1,1/23/2023,marketwatch,295.0,Post-IPO,1/24/2023 16:28,United States,Unknown
Booktopia,Sydney,Retail,30.0,,1/23/2023,cdn-api,23.0,Series A,1/23/2023 16:46,Australia,Unknown
Ermetic,SF Bay Area,Security,30.0,0.17,1/23/2023,calcalistech,97.0,Series B,1/25/2023 0:11,United States,Unknown
Namogoo,Tel Aviv,Marketing,20.0,0.15,1/23/2023,calcalistech,69.0,Series C,1/24/2023 5:24,United States,Unknown
Google,SF Bay Area,Consumer,12000.0,0.06,1/20/2023,nytimes,26.0,Post-IPO,1/20/2023 14:23,United States,Unknown
Wayfair,Boston,Retail,1750.0,0.1,1/20/2023,wsj,1700.0,Post-IPO,1/20/2023 14:25,United States,Unknown
Swiggy,Bengaluru,Food,380.0,0.06,1/20/2023,economictimes,3600.0,Unknown,1/20/2023 1:19,India,Unknown
MediBuddy,Bengaluru,Healthcare,200.0,0.08,1/20/2023,inc42,192.0,Acquired,1/21/2023 0:48,India,Unknown
Vox Media,Washington D.C.,Media,130.0,0.07,1/20/2023,variety,307.0,Series F,1/21/2023 0:56,United States,Unknown
BitTorrent,SF Bay Area,Infrastructure,92.0,,1/20/2023,bizjournals,,Acquired,2/7/2023 3:53,United States,Unknown
Karat,Seattle,HR,47.0,,1/20/2023,geekwire,169.0,Unknown,1/21/2023 22:39,United States,Unknown
Enjoei,Sao Paulo,Retail,31.0,0.1,1/20/2023,terra,14.0,Unknown,1/23/2023 23:16,Brazil,Unknown
Edifecs,Seattle,Healthcare,30.0,,1/20/2023,geekwire,1.0,Unknown,1/21/2023 22:40,United States,Unknown
Citrine Informatics,SF Bay Area,Data,22.0,0.27,1/20/2023,linkedin,64.0,Series C,1/21/2023 1:03,United States,Unknown
Capital One,Washington D.C.,Finance,1100.0,,1/19/2023,reuters,,Post-IPO,1/20/2023 15:56,United States,Unknown
Proterra,SF Bay Area,Transportation,300.0,,1/19/2023,news,1200.0,Post-IPO,3/7/2023 1:21,United States,Unknown
WeWork ,New York City,Real Estate,300.0,,1/19/2023,investors,22200.0,Post-IPO,1/19/2023 17:03,United States,Unknown
Hubilo,SF Bay Area,Other,115.0,0.35,1/19/2023,inc42,153.0,Series B,1/20/2023 1:03,United States,Unknown
Saks.com,New York City,Retail,100.0,0.05,1/19/2023,wwd,965.0,Unknown,1/21/2023 0:37,United States,Unknown
CS Disco,Austin,Legal,62.0,0.09,1/19/2023,d18rn0p25nwr6d,233.0,Post-IPO,1/21/2023 0:54,United States,Unknown
Riot Games,Los Angeles,Consumer,46.0,,1/19/2023,eurogamer,21.0,Acquired,1/20/2023 1:06,United States,Unknown
Hydrow,Boston,Fitness,30.0,,1/19/2023,bostonglobe,269.0,Series D,1/21/2023 22:41,United States,Unknown
Microsoft,Seattle,Other,10000.0,0.05,1/18/2023,usatoday,1.0,Post-IPO,1/18/2023 2:05,United States,Unknown
Sophos,Oxford,Security,450.0,0.1,1/18/2023,techcrunch,125.0,Acquired,1/18/2023 16:00,United States,Unknown
Teladoc Health,New York City,Healthcare,300.0,0.06,1/18/2023,digitalhealth,172.0,Post-IPO,1/18/2023 19:49,United States,Unknown
Vroom,New York City,Transportation,275.0,0.2,1/18/2023,seekingalpha,1300.0,Post-IPO,1/20/2023 1:00,United States,Unknown
8x8,SF Bay Area,Support,155.0,0.07,1/18/2023,channelfutures,253.0,Post-IPO,1/18/2023 23:18,United States,Unknown
Pagaya,New York City,Finance,140.0,0.2,1/18/2023,calcalistech,571.0,Post-IPO,1/18/2023 19:48,United States,Unknown
Benevity,Calgary,Other,137.0,0.14,1/18/2023,benevity,69.0,Unknown,1/18/2023 19:52,Canada,https://benevity.com/benevity-talent
Inspirato,Denver,Travel,109.0,0.12,1/18/2023,sports,179.0,Post-IPO,1/20/2023 1:07,United States,Unknown
Jumpcloud,Boulder,Security,100.0,0.12,1/18/2023,jumpcloud,416.0,Series F,1/18/2023 22:01,United States,Unknown
nCino,Wilmington,Finance,100.0,0.07,1/18/2023,portcitydaily,1100.0,Post-IPO,1/19/2023 4:09,United States,Unknown
Starry,Boston,Other,100.0,0.24,1/18/2023,seekingalpha,260.0,Post-IPO,1/18/2023 23:22,United States,https://docs.google.com/spreadsheets/d/1rmKxXAUxQpZN95iqtZaFj8P03sLUXDPfQmj_jqXHRuw/edit#gid=897722994
Hootsuite,Vancouver,Marketing,70.0,0.07,1/18/2023,theglobeandmail,300.0,Series C,1/18/2023 19:54,Canada,Unknown
Clue,Berlin,Healthcare,31.0,0.31,1/18/2023,businessinsider,47.0,Unknown,1/18/2023 19:56,Germany,Unknown
Addepar,SF Bay Area,Finance,20.0,0.03,1/18/2023,fortune,491.0,Series F,1/18/2023 15:58,United States,Unknown
Lightspeed Commerce,Montreal,Retail,300.0,0.1,1/17/2023,prnewswire,1200.0,Post-IPO,1/17/2023 16:45,Canada,Unknown
Unity,SF Bay Area,Other,284.0,0.03,1/17/2023,wsj,1300.0,Post-IPO,1/17/2023 19:58,United States,Unknown
Britishvolt,London,Transportation,206.0,1.0,1/17/2023,nytimes,2400.0,Unknown,1/18/2023 2:07,United Kingdom,Unknown
Clutch,Toronto,Transportation,150.0,,1/17/2023,theglobeandmail,253.0,Unknown,1/18/2023 2:16,Canada,Unknown
Exotel,Bengaluru,Support,142.0,0.15,1/17/2023,inc42,87.0,Series D,1/18/2023 2:10,India,Unknown
Unico,Sao Paulo,Other,110.0,0.1,1/17/2023,startups,336.0,Series D,1/18/2023 2:12,Brazil,Unknown
Tul,Bogota,Construction,100.0,,1/17/2023,valoraanalitik,218.0,Series B,1/19/2023 4:10,Colombia,Unknown
American Robotics,Boston,Other,50.0,0.65,1/17/2023,bostonglobe,92.0,Acquired,1/20/2023 4:44,United States,https://docs.google.com/spreadsheets/d/1REpbP_AUx5LRUDexyTbfAJJp6-pYkjssTdcDvX6FioM/edit#gid=1563244864
Luxury Presence,Los Angeles,Real Estate,44.0,,1/17/2023,inman,31.0,Series B,1/18/2023 23:17,United States,Unknown
RingCentral,SF Bay Area,Other,30.0,,1/17/2023,channelfutures,44.0,Post-IPO,1/18/2023 2:14,United States,Unknown
PagBank,Sao Paulo,Finance,500.0,0.07,1/16/2023,terra,,Post-IPO,1/17/2023 4:25,Brazil,https://docs.google.com/spreadsheets/u/1/d/16EYANYICC6CF6gbBG5NOe50GDv69_sU6J6DB4sxeAGU/htmlview?usp=sharing
ShareChat,Bengaluru,Consumer,500.0,0.2,1/16/2023,inc42,1700.0,Series H,1/16/2023 16:31,India,Unknown
Gramophone,Indore,Food,75.0,,1/16/2023,economictimes,17.0,Series B,1/16/2023 16:47,India,Unknown
ClearCo,Toronto,Finance,50.0,0.3,1/16/2023,betakit,698.0,Series C,1/16/2023 16:50,Canada,Unknown
Captain Fresh ,Bengaluru,Food,120.0,,1/15/2023,economictimes,126.0,Series C,1/16/2023 16:48,India,Unknown
Snappy,New York City,Marketing,100.0,0.3,1/15/2023,calcalistech,104.0,Series C,1/19/2023 4:15,United States,Unknown
BharatAgri,Mumbai,Food,40.0,0.43,1/15/2023,economictimes,21.0,Series A,1/16/2023 16:49,India,Unknown
Black Shark,Shenzen,Hardware,900.0,,1/13/2023,scmp,,Unknown,1/23/2023 16:49,China,Unknown
Ola,Bengaluru,Transportation,200.0,,1/13/2023,businesstoday,5000.0,Series J,1/13/2023 14:50,India,Unknown
Bonterra ,Austin,Other,140.0,0.1,1/13/2023,thenonprofittimes,,Unknown,1/17/2023 16:48,United States,Unknown
Vial,SF Bay Area,Healthcare,40.0,,1/13/2023,businessinsider,101.0,Series B,1/14/2023 17:23,United States,Unknown
Lending Club,SF Bay Area,Finance,225.0,0.14,1/12/2023,bloomberg,392.0,Post-IPO,1/12/2023 22:55,United States,Unknown
SmartNews,Tokyo,Media,120.0,0.4,1/12/2023,techcrunch,410.0,Series F,1/13/2023 3:34,United States,Unknown
Skit.ai,Bengaluru,Support,115.0,,1/12/2023,inc42,28.0,Series B,1/14/2023 17:24,India,Unknown
Pier,Sao Paulo,Finance,111.0,0.39,1/12/2023,startups,42.0,Series B,1/12/2023 17:14,Brazil,Unknown
Blockchain.com,London,Crypto,110.0,0.28,1/12/2023,coindesk,490.0,Series D,1/12/2023 16:22,United Kingdom,Unknown
Greenlight,Atlanta,Finance,104.0,0.21,1/12/2023,techcrunch,556.0,Series D,1/12/2023 22:53,United States,Unknown
Cashfree Payments,Bengaluru,Finance,100.0,,1/12/2023,economictimes,41.0,Series B,1/12/2023 16:21,India,Unknown
Mapbox,Washington D.C.,Data,64.0,,1/12/2023,twitter,334.0,Unknown,1/20/2023 1:12,United States,Unknown
Definitive Healthcare,Boston,Healthcare,55.0,0.06,1/12/2023,cmlviz,,Post-IPO,1/13/2023 1:55,United States,Unknown
Akili Labs,Baltimore,Healthcare,46.0,0.3,1/12/2023,bhbusiness,,Seed,1/14/2023 17:24,United States,Unknown
Career Karma,SF Bay Area,Education,22.0,,1/12/2023,techcrunch,51.0,Series B,1/12/2023 18:35,United States,Unknown
Flexport,SF Bay Area,Logistics,640.0,0.2,1/11/2023,cnbc,2400.0,Series E,1/11/2023 17:30,United States,"https://alumni.flexport.com/
"
Qualtrics,Salt Lake City,Other,270.0,0.05,1/11/2023,marketwatch,400.0,Post-IPO,1/12/2023 15:18,United States,Unknown
Verily,SF Bay Area,Healthcare,250.0,0.15,1/11/2023,theinformation,3500.0,Unknown,1/11/2023 21:24,United States,Unknown
Tipalti,SF Bay Area,Finance,123.0,0.11,1/11/2023,calcalistech,565.0,Series F,1/12/2023 0:53,United States,Unknown
Jumio,SF Bay Area,Security,100.0,0.06,1/11/2023,biometricupdate,205.0,Private Equity,1/12/2023 16:19,United States,Unknown
CoinDCX,Mumbai,Crypto,80.0,,1/11/2023,moneycontrol,244.0,Series D,1/12/2023 15:36,India,Unknown
HashiCorp,SF Bay Area,Security,69.0,,1/11/2023,linkedin,349.0,Post-IPO,1/12/2023 15:41,United States,Unknown
Embark,Boston,Healthcare,41.0,,1/11/2023,linkedin,94.0,Series B,1/12/2023 15:42,United States,https://docs.google.com/spreadsheets/d/1kCaM7nTvTP152vQxUskvnXGTtOIFhw9zK1k8K_-YdiU/edit#gid=489773232
Intrinsic,SF Bay Area,Other,40.0,0.2,1/11/2023,theinformation,,Acquired,1/12/2023 15:03,United States,Unknown
Citizen,New York City,Consumer,33.0,,1/11/2023,techcrunch,133.0,Series C,1/12/2023 22:54,United States,Unknown
Coinbase,SF Bay Area,Crypto,950.0,0.2,1/10/2023,cnbc,549.0,Post-IPO,1/10/2023 14:52,United States,Unknown
Informatica,SF Bay Area,Data,450.0,0.07,1/10/2023,channelfutures,,Post-IPO,1/10/2023 23:49,United States,Unknown
Blend,SF Bay Area,Finance,340.0,0.28,1/10/2023,inman,665.0,Post-IPO,1/10/2023 23:52,United States,Unknown
Till Payments,Sydney,Finance,120.0,,1/10/2023,afr,95.0,Series C,1/11/2023 0:56,Australia,Unknown
ConsenSys,New York City,Crypto,100.0,0.11,1/10/2023,coindesk,726.0,Series D,1/10/2023 23:53,United States,Unknown
ForeScout,SF Bay Area,Security,100.0,0.1,1/10/2023,calcalistech,125.0,Post-IPO,1/10/2023 16:42,United States,Unknown
Thinkific,Vancouver,Education,76.0,0.19,1/10/2023,betakit,22.0,Post-IPO,1/10/2023 23:54,Canada,Unknown
LEAD,Mumbai,Education,60.0,,1/10/2023,inc42,190.0,Series E,1/11/2023 4:34,India,Unknown
Parler,Nashville,Consumer,60.0,0.75,1/10/2023,theverge,36.0,Series B,1/11/2023 0:59,United States,Unknown
GoBolt,Toronto,Logistics,55.0,0.05,1/10/2023,betakit,178.0,Series C,1/11/2023 0:57,Canada,Unknown
Relevel,Bengaluru,HR,40.0,0.2,1/10/2023,inc42,,Unknown,1/12/2023 15:20,India,Unknown
StreamElements,Tel Aviv,Media,40.0,0.2,1/10/2023,calcalistech,111.0,Series B,1/11/2023 0:59,Israel,Unknown
Fate Therapeutics,San Diego,Healthcare,315.0,0.57,1/9/2023,sandiegouniontribune,1200.0,Post-IPO,1/13/2023 1:56,United States,Unknown
Minute Media,London,Media,50.0,0.1,1/8/2023,calcalistech,160.0,Series I,1/9/2023 5:15,United Kingdom,Unknown
WalkMe,SF Bay Area,Other,43.0,0.03,1/8/2023,calcalistech,307.0,Post-IPO,1/9/2023 5:14,United States,Unknown
Huobi,Beijing,Crypto,275.0,0.2,1/6/2023,reuters,2.0,Unknown,1/6/2023 23:12,China,Unknown
Carbon Health,SF Bay Area,Healthcare,200.0,,1/6/2023,twitter,522.0,Series D,1/7/2023 1:40,United States,Unknown
Bounce,Bengaluru,Transportation,40.0,0.05,1/6/2023,moneycontrol,214.0,Series D,1/9/2023 5:03,India,Unknown
Cue,San Diego,Healthcare,388.0,,1/5/2023,360dx,999.0,Post-IPO,1/6/2023 23:12,United States,Unknown
SoundHound,SF Bay Area,Other,200.0,0.5,1/5/2023,gizmodo,326.0,Post-IPO,1/5/2023 20:21,United States,Unknown
Socure,Reno,Finance,104.0,0.19,1/5/2023,biometricupdate,646.0,Series E,1/6/2023 1:48,United States,Unknown
Genesis,New York City,Crypto,60.0,0.3,1/5/2023,cnbc,,Series A,1/5/2023 20:18,United States,Unknown
Moglix,Singapore,Retail,40.0,0.02,1/5/2023,inc42,472.0,Series F,1/6/2023 1:37,Singapore,Unknown
Twitter,SF Bay Area,Consumer,40.0,,1/5/2023,theinformation,12900.0,Post-IPO,1/6/2023 23:15,United States,Unknown
Everlane,SF Bay Area,Retail,30.0,0.17,1/5/2023,theinformation,176.0,Unknown,1/6/2023 5:31,United States,https://docs.google.com/spreadsheets/d/1YoFJH3gcatySfxtuP8J29f8PKxa_QioV/edit#gid=1630944007
Pecan AI,Tel Aviv,Data,30.0,0.25,1/5/2023,calcalistech,116.0,Series C,1/9/2023 5:20,Israel,Unknown
Personetics,New York City,Support,30.0,0.08,1/5/2023,calcalistech,178.0,Private Equity,1/6/2023 1:33,United States,Unknown
Twine Solutions ,Tel Aviv,Hardware,30.0,0.33,1/5/2023,calcalistech,50.0,Unknown,1/9/2023 5:20,Israel,Unknown
UpScalio,Gurugram,Retail,25.0,0.15,1/5/2023,techinasia,62.0,Series B,1/6/2023 1:32,India,Unknown
Amazon,Seattle,Retail,8000.0,0.02,1/4/2023,wsj,108.0,Post-IPO,1/5/2023 4:17,United States,Unknown
Salesforce,SF Bay Area,Sales,8000.0,0.1,1/4/2023,nytimes,65.0,Post-IPO,1/4/2023 15:39,United States,https://docs.google.com/spreadsheets/d/1FViDWnYrEvyj7HY3MQ6tt-clf7nZ25DfyTzUrSwh-RY/htmlview
Astronomer,Cincinnati,Data,76.0,0.2,1/4/2023,astronomer,282.0,Series C,1/6/2023 23:16,United States,Unknown
Kaltura,New York City,Media,75.0,0.11,1/4/2023,en,166.0,Post-IPO,1/6/2023 1:41,United States,Unknown
Augury,New York City,Manufacturing,20.0,0.05,1/4/2023,calcalistech,274.0,Series E,1/9/2023 5:13,United States,Unknown
Pegasystems,Boston,HR,245.0,0.04,1/3/2023,bizjournals,,Post-IPO,1/4/2023 16:12,United States,Unknown
Uniphore,SF Bay Area,Support,76.0,0.1,1/3/2023,startup,620.0,Series E,1/6/2023 1:43,United States,Unknown
Harappa,New Delhi,Education,60.0,0.3,1/3/2023,businesstoday,,Acquired,1/4/2023 16:00,India,Unknown
Amdocs,St. Louis,Support,700.0,0.03,1/2/2023,calcalistech,,Post-IPO,1/6/2023 1:42,United States,Unknown
Micron,Boise,Hardware,4800.0,0.1,1/1/2023,forbes,50.0,Post-IPO,4/1/2023 2:04,United States,Unknown
PayU,Amsterdam,Finance,150.0,0.06,12/26/2022,livemint,,Acquired,12/26/2022 23:29,Netherlands,Unknown
Willow,Sydney,Real Estate,99.0,0.22,12/23/2022,afr,,Unknown,1/9/2023 5:01,Australia,Unknown
Back Market,Paris,Retail,93.0,0.13,12/23/2022,sifted,1000.0,Series E,12/27/2022 16:33,France,Unknown
Zoopla,London,Real Estate,50.0,,12/23/2022,linkedin,25.0,Series C,12/30/2022 23:25,United Kingdom,Unknown
Qualcomm,San Diego,Hardware,153.0,,12/22/2022,sandiegouniontribune,,Post-IPO,1/4/2023 16:06,United States,Unknown
TuSimple,San Diego,Transportation,350.0,0.25,12/21/2022,techcrunch,648.0,Post-IPO,12/18/2022 4:12,United States,Unknown
Chope,Singapore,Food,65.0,0.24,12/20/2022,techinasia,50.0,Series E,12/28/2022 15:52,Singapore,Unknown
Briza,Toronto,Finance,26.0,0.4,12/20/2022,betakit,10.0,Series A,12/20/2022 18:43,Canada,https://docs.google.com/spreadsheets/d/18ZMnL97fbgyh6E-fy62SEYaZweFXZnEtpVQLBCklDzo/edit#gid=1207064469
Homebot,Denver,Real Estate,18.0,0.13,12/19/2022,homebot,4.0,Acquired,1/20/2023 1:14,United States,Unknown
Tomorrow,Hamburg,Finance,30.0,0.25,12/16/2022,businessinsider,29.0,Unknown,12/18/2022 4:15,Germany,https://docs.google.com/spreadsheets/d/187Gljr0z-E5r8Qro6apSXX2V9t5RToKnRlxY6eJuqzI/edit#gid=0
Revelate,Montreal,Data,24.0,0.3,12/16/2022,betakit,26.0,Series A,12/19/2022 17:17,Canada,Unknown
BigCommerce,Austin,Retail,180.0,0.13,12/15/2022,marketwatch,224.0,Post-IPO,12/15/2022 16:20,United States,https://docs.google.com/spreadsheets/d/1S_kNxDpqK9MJAZjOnlXTkHhfFDYcSrnMnmfIP9WyNnI/edit#gid=0
Freshworks,SF Bay Area,Support,90.0,0.02,12/15/2022,inc42,484.0,Post-IPO,12/15/2022 16:21,United States,Unknown
LeafLink,New York City,Other,80.0,0.31,12/15/2022,mjbizdaily,379.0,Series C,2/1/2023 5:19,United States,Unknown
Workmotion,Berlin,HR,60.0,0.2,12/15/2022,startbase,76.0,Series B,1/4/2023 16:11,United States,Unknown
JD.ID,Jakarta,Retail,200.0,0.3,12/14/2022,jakartaglobe,5100.0,Post-IPO,12/15/2022 2:19,Indonesia,Unknown
GoStudent,Vienna,Education,100.0,,12/14/2022,businessinsider,686.0,Series D,12/15/2022 2:11,Austria,Unknown
Quanergy Systems,SF Bay Area,Transportation,72.0,,12/14/2022,bizjournals,175.0,Post-IPO,12/15/2022 22:44,United States,Unknown
Headspace,Los Angeles,Healthcare,50.0,0.04,12/14/2022,bloomberg,215.0,Unknown,12/15/2022 16:16,United States,Unknown
ChowNow,Los Angeles,Food,40.0,0.1,12/14/2022,restaurantbusinessonline,64.0,Series C,12/15/2022 2:10,United States,Unknown
Thumbtack,SF Bay Area,Consumer,160.0,0.14,12/13/2022,,698.0,Series I,12/13/2022 20:12,United States,Unknown
Edgio,Phoenix,Infrastructure,95.0,0.1,12/13/2022,marketscreener,462.0,Post-IPO,12/15/2022 2:14,United States,Unknown
